Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s
SC Kuggeleijn,2017-2017,2,1,1,11,11.0,-,6,183.33,0,0,0,NZ,2017,2017,1,ODI,batting,,
NM Kulkarni,1997-1998,10,5,3,11,5.0,5.50,20,55.0,0,0,1,INDIA,1997,1998,2,ODI,batting,,
JA Maclean,1979-1979,2,1,0,11,11.0,11.00,33,33.33,0,0,0,AUS,1979,1979,1,ODI,batting,,
PM Pushpakumara,2017-2017,2,2,0,11,8.0,5.50,26,42.3,0,0,0,SL,2017,2017,1,ODI,batting,,
B Reddy,1978-1981,3,2,2,11,8.0,-,20,55.0,0,0,0,INDIA,1978,1981,4,ODI,batting,,
Saad Ali,2019-2019,2,2,0,11,7.0,5.50,23,47.82,0,0,0,PAK,2019,2019,1,ODI,batting,,
G Sharma,1985-1987,11,2,0,11,7.0,5.50,24,45.83,0,0,0,INDIA,1985,1987,3,ODI,batting,,
R Sharma,2004-2004,2,2,0,11,10.0,5.50,24,45.83,0,0,0,HKG,2004,2004,1,ODI,batting,,
FJ Titmus,1975-1975,2,1,0,11,11.0,11.00,32,34.37,0,0,0,ENG,1975,1975,1,ODI,batting,,
GD Watson,1972-1972,2,2,1,11,11.0,11.00,16,68.75,0,0,1,AUS,1972,1972,1,ODI,batting,,
JG Williamson,1999-1999,2,2,0,11,10.0,5.50,35,31.42,0,0,0,SCOT,1999,1999,1,ODI,batting,,
Zahid Shah,2008-2008,2,2,2,11,6.0,-,20,55.0,0,0,0,UAE,2008,2008,1,ODI,batting,,
TR Ambrose,2008-2008,5,5,1,10,6.0,2.50,34,29.41,0,0,1,ENG,2008,2008,1,ODI,batting,,
MA Aponso,2016-2018,9,7,4,10,4.0,3.33,45,22.22,0,0,1,SL,2016,2018,3,ODI,batting,,
Asif Masood,1973-1976,7,3,1,10,6.0,5.00,17,58.82,0,0,1,PAK,1973,1976,4,ODI,batting,,
HK Bennett,2010-2017,16,7,5,10,4.0,5.00,35,28.57,0,0,1,NZ,2010,2017,8,ODI,batting,,
D Brown,2001-2002,3,2,1,10,9.0,10.00,20,50.0,0,0,0,WI,2001,2002,2,ODI,batting,,
ML Cummins,2014-2017,11,3,1,10,5.0,5.00,27,37.03,0,0,0,WI,2014,2017,4,ODI,batting,,
DLS de Silva,1979-1979,2,1,0,10,10.0,10.00,35,28.57,0,0,0,SL,1979,1979,1,ODI,batting,,
JJ Esmeijer,2002-2003,6,5,1,10,7.0,2.50,43,23.25,0,0,3,NL,2002,2003,2,ODI,batting,,
B Geeves,2008-2009,2,2,2,10,10.0,-,11,90.9,0,0,0,AUS,2008,2009,2,ODI,batting,,
W Jaffer,2006-2006,2,2,0,10,10.0,5.00,23,43.47,0,0,1,INDIA,2006,2006,1,ODI,batting,,
Kabir Khan,1994-2000,10,5,4,10,5.0,10.00,25,40.0,0,0,0,PAK,1994,2000,7,ODI,batting,,
AV Kale,2003-2003,1,1,0,10,10.0,10.00,22,45.45,0,0,0,INDIA,2003,2003,1,ODI,batting,,
NJ MacRae,2006-2006,2,2,0,10,8.0,5.00,36,27.77,0,0,0,SCOT,2006,2006,1,ODI,batting,,
CA Marshall,1979-1979,2,2,0,10,8.0,5.00,41,24.39,0,0,0,CAN,1979,1979,1,ODI,batting,,
A Martin,2011-2011,9,6,5,10,4.0,10.00,29,34.48,0,0,0,WI,2011,2011,1,ODI,batting,,
BMW Patterson,1999-1999,3,3,0,10,10.0,3.33,43,23.25,0,0,2,SCOT,1999,1999,1,ODI,batting,,
Shabbir Ahmed,1999-2005,32,11,5,10,2.0,1.66,29,34.48,0,0,0,PAK,1999,2005,7,ODI,batting,,
Shariful Haque,1998-1998,1,1,0,10,10.0,10.00,6,166.66,0,0,0,BDESH,1998,1998,1,ODI,batting,,
RAJ Smith,2016-2016,2,1,0,10,10.0,10.00,6,166.66,0,0,0,SCOT,2016,2016,1,ODI,batting,,
TE Srinivasan,1980-1981,2,2,0,10,6.0,5.00,35,28.57,0,0,0,INDIA,1980,1981,2,ODI,batting,,
MP Stead,1979-1979,2,2,0,10,10.0,5.00,45,22.22,0,0,1,CAN,1979,1979,1,ODI,batting,,
GC Tonge,2009-2009,5,4,2,10,5.0,5.00,16,62.5,0,0,0,WI,2009,2009,1,ODI,batting,,
MDJ Walker,2003-2003,3,1,0,10,10.0,10.00,6,166.66,0,0,0,NZ,2003,2003,1,ODI,batting,,
WA Wisneski,2000-2000,3,2,1,10,6.0,10.00,17,58.82,0,0,0,NZ,2000,2000,1,ODI,batting,,
AK Zesers,1987-1987,2,2,2,10,8.0,-,14,71.42,0,0,0,AUS,1987,1987,1,ODI,batting,,
KK Ahmed,2018-2019,11,3,1,9,5.0,4.50,17,52.94,0,0,0,INDIA,2018,2019,2,ODI,batting,,
MJ Bennett,1984-1985,8,4,1,9,6.0,3.00,21,42.85,0,0,2,AUS,1984,1985,2,ODI,batting,,
SM Boland,2016-2016,14,4,1,9,4.0,3.00,22,40.9,0,0,1,AUS,2016,2016,1,ODI,batting,,
CE Bulfin,1999-1999,4,2,1,9,7.0,9.00,8,112.5,0,0,0,NZ,1999,1999,1,ODI,batting,,
SJ Cameron,2018-2018,2,2,1,9,8.0,9.00,13,69.23,0,0,0,SCOT,2018,2018,1,ODI,batting,,
SJ Chalmers,2009-2009,2,1,1,9,9.0,-,14,64.28,0,0,0,SCOT,2009,2009,1,ODI,batting,,
NA David,1997-1997,4,2,2,9,8.0,-,10,90.0,0,0,0,INDIA,1997,1997,1,ODI,batting,,
GN de Silva,1983-1985,4,2,1,9,7.0,9.00,18,50.0,0,0,0,SL,1983,1985,3,ODI,batting,,
GRA de Silva,1975-1982,6,4,2,9,6.0,4.50,33,27.27,0,0,1,SL,1975,1982,8,ODI,batting,,
DR Doshi,1980-1982,15,5,2,9,5.0,3.00,20,45.0,0,0,2,INDIA,1980,1982,3,ODI,batting,,
CJ Drum,1999-1999,5,2,2,9,7.0,-,22,40.9,0,0,0,NZ,1999,1999,1,ODI,batting,,
S Dube,2019-2019,1,1,0,9,9.0,9.00,6,150.0,0,0,0,INDIA,2019,2019,1,ODI,batting,,
Fahad Usman,2004-2004,2,2,0,9,9.0,4.50,18,50.0,0,0,1,UAE,2004,2004,1,ODI,batting,,
Faisal Athar,2003-2003,1,1,0,9,9.0,9.00,38,23.68,0,0,0,PAK,2003,2003,1,ODI,batting,,
SP Gauchan,2018-2018,1,1,1,9,9.0,-,44,20.45,0,0,0,NEPAL,2018,2018,1,ODI,batting,,
MJ Haslam,1992-1992,1,1,0,9,9.0,9.00,18,50.0,0,0,0,NZ,1992,1992,1,ODI,batting,,
AG Huckle,1997-1999,19,8,4,9,5.0,2.25,16,56.25,0,0,3,ZIM,1997,1999,3,ODI,batting,,
HR Johnson,2004-2004,2,2,1,9,9.0,9.00,20,45.0,0,0,0,USA,2004,2004,1,ODI,batting,,
Karim Janat,2017-2017,1,1,0,9,9.0,9.00,33,27.27,0,0,0,AFG,2017,2017,1,ODI,batting,,
JB Little,2019-2019,4,2,0,9,9.0,4.50,8,112.5,0,0,1,IRE,2019,2019,1,ODI,batting,,
DE Malcolm,1990-1994,10,5,2,9,4.0,3.00,11,81.81,0,0,1,ENG,1990,1994,5,ODI,batting,,
Mohammad Salim,2003-2003,1,1,0,9,9.0,9.00,24,37.5,0,0,0,BDESH,2003,2003,1,ODI,batting,,
PG Nana,1975-1975,3,3,2,9,8.0,9.00,45,20.0,0,0,1,EAf,1975,1975,1,ODI,batting,,
Naveen-ul-Haq,2016-2019,4,3,2,9,8.0,9.00,21,42.85,0,0,0,AFG,2016,2019,4,ODI,batting,,
Qadeer Ahmed,2015-2019,11,6,4,9,4.0,4.50,31,29.03,0,0,0,UAE,2015,2019,5,ODI,batting,,
LS Rajput,1985-1987,4,4,1,9,8.0,3.00,31,29.03,0,0,2,INDIA,1985,1987,3,ODI,batting,,
Rashid Zia,2004-2004,2,2,0,9,8.0,4.50,57,15.78,0,0,0,USA,2004,2004,1,ODI,batting,,
JA Snow,1971-1975,9,4,2,9,5.0,4.50,41,21.95,0,0,0,ENG,1971,1975,5,ODI,batting,,
OP Stone,2018-2018,4,1,1,9,9.0,-,7,128.57,0,0,0,ENG,2018,2018,1,ODI,batting,,
GP Sulzberger,2000-2000,3,2,1,9,6.0,9.00,15,60.0,0,0,0,NZ,2000,2000,1,ODI,batting,,
AJ Tudor,2002-2002,3,2,1,9,6.0,9.00,11,81.81,0,0,0,ENG,2002,2002,1,ODI,batting,,
VB van Jaarsveld,2009-2009,2,2,0,9,5.0,4.50,15,60.0,0,0,0,SA,2009,2009,1,ODI,batting,,
Zahid Hussain,2011-2011,2,2,1,9,7.0,9.00,31,29.03,0,0,0,CAN,2011,2011,1,ODI,batting,,
VR Aaron,2011-2014,9,3,2,8,6.0,8.00,15,53.33,0,0,1,INDIA,2011,2014,4,ODI,batting,,
Asif Iqbal,2015-2015,1,1,0,8,8.0,8.00,8,100.0,0,0,0,1,2015,2015,1,ODI,batting,,
RA Austin,1978-1978,1,1,0,8,8.0,8.00,13,61.53,0,0,0,WI,1978,1978,1,ODI,batting,,
BS Browne,1994-1994,4,3,2,8,8.0,8.00,24,33.33,0,0,1,WI,1994,1994,1,ODI,batting,,
CJ Dala,2018-2018,2,2,1,8,5.0,8.00,6,133.33,0,0,0,SA,2018,2018,1,ODI,batting,,
H Davids,2013-2013,2,2,0,8,7.0,4.00,24,33.33,0,0,0,SA,2013,2013,1,ODI,batting,,
PA Desai,2010-2014,13,8,5,8,3.0,2.66,55,14.54,0,0,2,CAN,2010,2014,5,ODI,batting,,
R Dhanraj,1994-1995,6,2,1,8,8.0,8.00,32,25.0,0,0,0,WI,1994,1995,2,ODI,batting,,
P Dharmani,1996-1996,1,1,0,8,8.0,8.00,8,100.0,0,0,0,INDIA,1996,1996,1,ODI,batting,,
TL Fernando,1989-1989,1,1,0,8,8.0,8.00,6,133.33,0,0,0,SL,1989,1989,1,ODI,batting,,
JC Gamage,1995-1995,4,2,2,8,7.0,-,9,88.88,0,0,0,SL,1995,1995,1,ODI,batting,,
Gholam Nousher,1986-1990,9,3,2,8,4.0,8.00,16,50.0,0,0,0,BDESH,1986,1990,5,ODI,batting,,
Hafizur Rahman,1986-1986,2,1,0,8,8.0,8.00,24,33.33,0,0,0,BDESH,1986,1986,1,ODI,batting,,
ND Hirwani,1988-1992,18,7,3,8,4.0,2.00,29,27.58,0,0,2,INDIA,1988,1992,5,ODI,batting,,
KH Butt,2008-2008,2,2,0,8,4.0,4.00,28,28.57,0,0,0,HKG,2008,2008,1,ODI,batting,,
ACI Lock,1996-1996,8,3,2,8,5.0,8.00,20,40.0,0,0,0,ZIM,1996,1996,1,ODI,batting,,
MA Lynch,1988-1988,3,3,0,8,6.0,2.66,32,25.0,0,0,1,ENG,1988,1988,1,ODI,batting,,
CS Martin,2001-2008,20,7,2,8,3.0,1.60,27,29.62,0,0,2,NZ,2001,2008,8,ODI,batting,,
EZ Matambanadzo,1996-1997,7,5,3,8,5.0,4.00,33,24.24,0,0,1,ZIM,1996,1997,2,ODI,batting,,
MG Neser,2018-2018,2,2,0,8,6.0,4.00,16,50.0,0,0,0,AUS,2018,2018,1,ODI,batting,,
A Nortje,2019-2019,4,1,0,8,8.0,8.00,18,44.44,0,0,0,SA,2019,2019,1,ODI,batting,,
PDRL Perera,1999-2007,19,7,2,8,4.0,1.60,18,44.44,0,0,4,SL,1999,2007,9,ODI,batting,,
Rahat Ali,2012-2016,14,7,4,8,6.0,2.66,37,21.62,0,0,2,PAK,2012,2016,5,ODI,batting,,
SS Raul,1998-1998,2,2,0,8,8.0,4.00,14,57.14,0,0,1,INDIA,1998,1998,1,ODI,batting,,
CA Reid,2004-2004,2,2,0,8,6.0,4.00,17,47.05,0,0,0,USA,2004,2004,1,ODI,batting,,
RL Sanghvi,1998-1998,10,2,0,8,8.0,4.00,11,72.72,0,0,1,INDIA,1998,1998,1,ODI,batting,,
VRV Singh,2006-2006,2,1,0,8,8.0,8.00,13,61.53,0,0,0,INDIA,2006,2006,1,ODI,batting,,
Sohail Butt,1994-1994,2,2,1,8,6.0,8.00,14,57.14,0,0,0,UAE,1994,1994,1,ODI,batting,,
DS Steele,1976-1976,1,1,0,8,8.0,8.00,12,66.66,0,0,0,ENG,1976,1976,1,ODI,batting,,
DM Vonhagt,1985-1985,1,1,0,8,8.0,8.00,17,47.05,0,0,0,SL,1985,1985,1,ODI,batting,,
HS Williams,1999-2000,7,2,1,8,7.0,8.00,11,72.72,0,0,0,SA,1999,2000,2,ODI,batting,,
NP Kenjige,2019-2019,4,2,2,7,6.0,-,3,233.33,0,0,0,USA,2019,2019,1,ODI,batting,,
RW Ali,1996-1997,9,3,3,7,6.0,-,28,25.0,0,0,0,KENYA,1996,1997,2,ODI,batting,,
J Cameron-Dow,2019-2019,4,1,1,7,7.0,-,10,70.0,0,0,0,IRE,2019,2019,1,ODI,batting,,
KG Duers,1992-1992,6,2,1,7,5.0,7.00,20,35.0,0,0,0,ZIM,1992,1992,1,ODI,batting,,
Fazl-e-Akbar,1998-2001,2,1,0,7,7.0,7.00,8,87.5,0,0,0,PAK,1998,2001,4,ODI,batting,,
WCA Ganegama,2001-2006,4,2,0,7,7.0,3.50,9,77.77,0,0,1,SL,2001,2006,6,ODI,batting,,
DM Gondaria,2013-2013,2,2,0,7,6.0,3.50,45,15.55,0,0,0,KENYA,2013,2013,1,ODI,batting,,
JOA Gordon,2012-2014,5,4,2,7,4.0,3.50,28,25.0,0,0,0,CAN,2012,2014,3,ODI,batting,,
VR Hogg,1983-1983,2,1,1,7,7.0,-,19,36.84,0,0,0,ZIM,1983,1983,1,ODI,batting,,
AG Hurst,1975-1979,8,4,4,7,3.0,-,19,36.84,0,0,0,AUS,1975,1979,5,ODI,batting,,
Izatullah Dawlatzai,2010-2015,5,3,1,7,6.0,3.50,27,25.92,0,0,1,AFG,2010,2015,6,ODI,batting,,
SD Jack,1994-1995,2,2,0,7,6.0,3.50,8,87.5,0,0,0,SA,1994,1995,2,ODI,batting,,
Jahangir Alam Talukdar,1990-1990,2,1,1,7,7.0,-,16,43.75,0,0,0,BDESH,1990,1990,1,ODI,batting,,
MKGCP Lakshitha,2002-2003,7,2,1,7,4.0,7.00,12,58.33,0,0,0,SL,2002,2003,2,ODI,batting,,
Liaqat Ali,1977-1978,3,1,0,7,7.0,7.00,31,22.58,0,0,0,PAK,1977,1978,2,ODI,batting,,
DSK Madushanka,2018-2018,1,1,0,7,7.0,7.00,6,116.66,0,0,0,SL,2018,2018,1,ODI,batting,,
GA Manou,2009-2009,4,1,0,7,7.0,7.00,6,116.66,0,0,0,AUS,2009,2009,1,ODI,batting,,
PL Mhambrey,1996-1998,3,1,1,7,7.0,-,5,140.0,0,0,0,INDIA,1996,1998,3,ODI,batting,,
EA Moseley,1990-1991,9,6,2,7,2.0,1.75,15,46.66,0,0,2,WI,1990,1991,2,ODI,batting,,
JK Moss,1979-1979,1,1,0,7,7.0,7.00,16,43.75,0,0,0,AUS,1979,1979,1,ODI,batting,,
Nazmul Islam,2018-2018,5,1,0,7,7.0,7.00,13,53.84,0,0,0,BDESH,2018,2018,1,ODI,batting,,
M Pushpakumara,2009-2010,3,1,1,7,7.0,-,19,36.84,0,0,0,SL,2009,2010,2,ODI,batting,,
RA Reifer,2019-2019,2,1,0,7,7.0,7.00,12,58.33,0,0,0,WI,2019,2019,1,ODI,batting,,
IDK Salisbury,1993-1994,4,2,1,7,5.0,7.00,12,58.33,0,0,0,ENG,1993,1994,2,ODI,batting,,
BM Scholtz,2019-2019,5,3,2,7,6.0,7.00,21,33.33,0,0,0,NAM,2019,2019,1,ODI,batting,,
K Shuttleworth,1971-1971,1,1,0,7,7.0,7.00,19,36.84,0,0,0,ENG,1971,1971,1,ODI,batting,,
EHSN Silva,2008-2008,1,1,0,7,7.0,7.00,13,53.84,0,0,0,UAE,2008,2008,1,ODI,batting,,
NA Statham,2003-2009,3,3,0,7,7.0,2.33,50,14.0,0,0,2,NL,2003,2009,7,ODI,batting,,
RJW Topley,2015-2016,10,5,4,7,6.0,7.00,40,17.5,0,0,0,ENG,2015,2016,2,ODI,batting,,
RF van Oosterom,1996-2002,3,3,2,7,5.0,7.00,27,25.92,0,0,1,NL,1996,2002,7,ODI,batting,,
SG Whittingham,2017-2019,5,4,2,7,3.0,3.50,17,41.17,0,0,0,SCOT,2017,2019,3,ODI,batting,,
T Yohannan,2002-2002,3,2,2,7,5.0,-,11,63.63,0,0,0,INDIA,2002,2002,1,ODI,batting,,
MKDI Amerasinghe,2007-2008,8,4,4,6,5.0,-,9,66.66,0,0,0,SL,2007,2008,2,ODI,batting,,
Bhupinder Singh snr,1994-1994,2,1,0,6,6.0,6.00,13,46.15,0,0,0,INDIA,1994,1994,1,ODI,batting,,
IW Callen,1978-1982,5,3,2,6,3.0,6.00,13,46.15,0,0,1,AUS,1978,1982,5,ODI,batting,,
GD Campbell,1989-1990,12,3,1,6,4.0,3.00,19,31.57,0,0,1,AUS,1989,1990,2,ODI,batting,,
U Chatterjee,1995-1995,3,2,1,6,3.0,6.00,30,20.0,0,0,0,INDIA,1995,1995,1,ODI,batting,,
MT Chinouya,2013-2013,2,2,1,6,6.0,6.00,8,75.0,0,0,1,ZIM,2013,2013,1,ODI,batting,,
DDP D'Silva,2019-2019,3,2,0,6,4.0,3.00,14,42.85,0,0,0,UAE,2019,2019,1,ODI,batting,,
WP Diepeveen,2011-2011,1,1,0,6,6.0,6.00,7,85.71,0,0,0,NL,2011,2011,1,ODI,batting,,
SO Dowrich,2019-2019,1,1,0,6,6.0,6.00,8,75.0,0,0,0,WI,2019,2019,1,ODI,batting,,
CE Eksteen,1991-1994,6,2,2,6,6.0,-,25,24.0,0,0,0,SA,1991,1994,4,ODI,batting,,
Fahim Muntasir,2001-2002,3,3,1,6,5.0,3.00,17,35.29,0,0,1,BDESH,2001,2002,2,ODI,batting,,
AP Grayson,2000-2001,2,2,0,6,6.0,3.00,13,46.15,0,0,1,ENG,2000,2001,2,ODI,batting,,
Harilal Shah,1975-1975,3,3,0,6,6.0,2.00,56,10.71,0,0,2,EAf,1975,1975,1,ODI,batting,,
Harvinder Singh,1997-2001,16,5,1,6,3.0,1.50,19,31.57,0,0,1,INDIA,1997,2001,5,ODI,batting,,
M Hendrick,1973-1981,22,10,5,6,2.0,1.20,22,27.27,0,0,3,ENG,1973,1981,9,ODI,batting,,
CC Henry,1979-1979,2,2,1,6,5.0,6.00,14,42.85,0,0,0,CAN,1979,1979,1,ODI,batting,,
P Krishnamurthy,1976-1976,1,1,0,6,6.0,6.00,13,46.15,0,0,0,INDIA,1976,1976,1,ODI,batting,,
MJ North,2009-2009,2,2,0,6,5.0,3.00,19,31.57,0,0,0,AUS,2009,2009,1,ODI,batting,,
LN Oluoch,2011-2011,2,2,1,6,5.0,6.00,6,100.0,0,0,0,KENYA,2011,2011,1,ODI,batting,,
AK Patel,1984-1985,8,2,0,6,6.0,3.00,11,54.54,0,0,1,INDIA,1984,1985,2,ODI,batting,,
DB Rundle,1994-1994,2,2,0,6,6.0,3.00,11,54.54,0,0,1,SA,1994,1994,1,ODI,batting,,
R Shepherd,2019-2019,3,1,0,6,6.0,6.00,9,66.66,0,0,0,WI,2019,2019,1,ODI,batting,,
Usman Shinwari,2017-2019,17,4,1,6,6.0,2.00,7,85.71,0,0,2,PAK,2017,2019,3,ODI,batting,,
RJ Webb,1983-1983,3,1,1,6,6.0,-,10,60.0,0,0,0,NZ,1983,1983,1,ODI,batting,,
DJ Worrall,2016-2016,3,1,1,6,6.0,-,4,150.0,0,0,0,AUS,2016,2016,1,ODI,batting,,
Aijaz Ali,2004-2004,2,2,0,5,4.0,2.50,11,45.45,0,0,0,USA,2004,2004,1,ODI,batting,,
RT Crandon,2009-2009,1,1,0,5,5.0,5.00,9,55.55,0,0,0,WI,2009,2009,1,ODI,batting,,
N Fernandes,2008-2008,1,1,0,5,5.0,5.00,13,38.46,0,0,0,UAE,2008,2008,1,ODI,batting,,
R Illingworth,1971-1973,3,2,0,5,4.0,2.50,18,27.77,0,0,0,ENG,1971,1973,3,ODI,batting,,
Jalal-ud-Din,1982-1983,8,2,0,5,5.0,2.50,5,100.0,0,0,1,PAK,1982,1983,2,ODI,batting,,
Jubair Hossain,2014-2015,3,1,0,5,5.0,5.00,9,55.55,0,0,0,BDESH,2014,2015,2,ODI,batting,,
Khalid Khan,2004-2004,2,2,0,5,3.0,2.50,8,62.5,0,0,0,HKG,2004,2004,1,ODI,batting,,
H McLeod,1975-1975,2,2,0,5,5.0,2.50,10,50.0,0,0,1,EAf,1975,1975,1,ODI,batting,,
Mansoor Amjad,2008-2008,1,1,0,5,5.0,5.00,10,50.0,0,0,0,PAK,2008,2008,1,ODI,batting,,
Maqsood Rana,1990-1990,1,1,0,5,5.0,5.00,13,38.46,0,0,0,PAK,1990,1990,1,ODI,batting,,
Najeeb Tarakai,2017-2017,1,1,0,5,5.0,5.00,18,27.77,0,0,0,AFG,2017,2017,1,ODI,batting,,
Naumanullah,2008-2008,1,1,0,5,5.0,5.00,4,125.0,0,0,0,PAK,2008,2008,1,ODI,batting,,
Neeyamur Rashid,1999-1999,2,2,1,5,4.0,5.00,5,100.0,0,0,0,BDESH,1999,1999,1,ODI,batting,,
DJ Pringle,1975-1975,2,2,0,5,3.0,2.50,15,33.33,0,0,0,EAf,1975,1975,1,ODI,batting,,
LN Rajbanshi,2019-2019,3,2,2,5,3.0,-,20,25.0,0,0,0,NEPAL,2019,2019,1,ODI,batting,,
D Ramnarine,1997-2001,4,3,0,5,2.0,1.66,13,38.46,0,0,0,WI,1997,2001,5,ODI,batting,,
Sajjad Akbar,1990-1990,2,1,0,5,5.0,5.00,9,55.55,0,0,0,PAK,1990,1990,1,ODI,batting,,
L Sivaramakrishnan,1985-1987,16,4,2,5,2.0,2.50,24,20.83,0,0,0,INDIA,1985,1987,3,ODI,batting,,
G Snyman,2003-2003,5,4,0,5,5.0,1.25,9,55.55,0,0,3,NAM,2003,2003,1,ODI,batting,,
Talha Jubair,2002-2003,6,5,3,5,4.0,2.50,15,33.33,0,0,2,BDESH,2002,2003,2,ODI,batting,,
Tanbir Hayder,2016-2016,2,2,0,5,3.0,2.50,16,31.25,0,0,0,BDESH,2016,2016,1,ODI,batting,,
DJ Terbrugge,2000-2000,4,2,1,5,5.0,5.00,14,35.71,0,0,0,SA,2000,2000,1,ODI,batting,,
RK Whelan,2007-2007,2,2,0,5,5.0,2.50,12,41.66,0,0,1,IRE,2007,2007,1,ODI,batting,,
Al-Amin Hossain,2014-2015,14,7,5,4,2.0,2.00,20,20.0,0,0,2,BDESH,2014,2015,2,ODI,batting,,
LS Bhandari,2018-2018,1,1,1,4,4.0,-,9,44.44,0,0,0,NEPAL,2018,2018,1,ODI,batting,,
MI Black,2001-2001,5,2,0,4,4.0,2.00,14,28.57,0,0,1,WI,2001,2001,1,ODI,batting,,
PS Eaglestone,2008-2008,1,1,0,4,4.0,4.00,3,133.33,0,0,0,IRE,2008,2008,1,ODI,batting,,
Fawad Ahmed,2013-2013,3,1,1,4,4.0,-,2,200.0,0,0,0,AUS,2013,2013,1,ODI,batting,,
PJ Franks,2000-2000,1,1,0,4,4.0,4.00,17,23.52,0,0,0,ENG,2000,2000,1,ODI,batting,,
PLS Gamage,2014-2017,9,5,3,4,3.0,2.00,27,14.81,0,0,0,SL,2014,2017,4,ODI,batting,,
D Ganesh,1997-1997,1,1,0,4,4.0,4.00,8,50.0,0,0,0,INDIA,1997,1997,1,ODI,batting,,
WT Gavera,2014-2017,4,1,1,4,4.0,-,6,66.66,0,0,0,PNG,2014,2017,4,ODI,batting,,
Z Groenewald,2019-2019,4,2,1,4,3.0,4.00,19,21.05,0,0,0,NAM,2019,2019,1,ODI,batting,,
Gursharan Singh,1990-1990,1,1,0,4,4.0,4.00,10,40.0,0,0,0,INDIA,1990,1990,1,ODI,batting,,
SD Heazlett,2017-2017,1,1,0,4,4.0,4.00,11,36.36,0,0,0,AUS,2017,2017,1,ODI,batting,,
Jahangir Alam,1997-1999,3,3,0,4,3.0,1.33,22,18.18,0,0,1,BDESH,1997,1999,3,ODI,batting,,
ML Lewis,2005-2006,7,1,1,4,4.0,-,4,100.0,0,0,0,AUS,2005,2006,2,ODI,batting,,
CH Lonsdale,2007-2007,1,1,0,4,4.0,4.00,28,14.28,0,0,0,BMUDA,2007,2007,1,ODI,batting,,
Mohammad Nazir,1980-1984,4,3,3,4,2.0,-,16,25.0,0,0,0,PAK,1980,1984,5,ODI,batting,,
GK Pandey,1999-1999,2,2,1,4,4.0,4.00,11,36.36,0,0,1,INDIA,1999,1999,1,ODI,batting,,
PI Pocock,1985-1985,1,1,0,4,4.0,4.00,9,44.44,0,0,0,ENG,1985,1985,1,ODI,batting,,
LN Roche,2018-2018,3,2,0,4,4.0,2.00,10,40.0,0,0,1,ZIM,2018,2018,1,ODI,batting,,
AM Salvi,2003-2003,4,3,1,4,4.0,2.00,14,28.57,0,0,2,INDIA,2003,2003,1,ODI,batting,,
Samiur Rahman,1986-1986,2,2,0,4,4.0,2.00,7,57.14,0,0,1,BDESH,1986,1986,1,ODI,batting,,
BB Seebaran,2003-2003,4,3,2,4,4.0,4.00,13,30.76,0,0,1,CAN,2003,2003,1,ODI,batting,,
Shahzad Khan,2007-2007,1,1,0,4,4.0,4.00,12,33.33,0,0,0,CAN,2007,2007,1,ODI,batting,,
B Stanlake,2017-2019,7,5,2,4,2.0,1.33,28,14.28,0,0,1,AUS,2017,2019,3,ODI,batting,,
RW Staple,2004-2004,2,2,0,4,4.0,2.00,11,36.36,0,0,1,USA,2004,2004,1,ODI,batting,,
PJR Steyn,1995-1995,1,1,0,4,4.0,4.00,14,28.57,0,0,0,SA,1995,1995,1,ODI,batting,,
R Sudhakar Rao,1976-1976,1,1,0,4,4.0,4.00,14,28.57,0,0,0,INDIA,1976,1976,1,ODI,batting,,
S Sumar,1975-1975,1,1,0,4,4.0,4.00,11,36.36,0,0,0,EAf,1975,1975,1,ODI,batting,,
Tanveer Ahmed,2016-2018,6,4,4,4,2.0,-,11,36.36,0,0,0,HKG,2016,2018,3,ODI,batting,,
VAB Tewarie,2011-2011,1,1,0,4,4.0,4.00,22,18.18,0,0,0,NL,2011,2011,1,ODI,batting,,
GS Trimble,1986-1986,2,2,1,4,4.0,4.00,5,80.0,0,0,0,AUS,1986,1986,1,ODI,batting,,
T van der Gugten,2012-2013,4,2,0,4,2.0,2.00,6,66.66,0,0,0,NL,2012,2013,2,ODI,batting,,
S Vesawkar,2018-2018,1,1,0,4,4.0,4.00,15,26.66,0,0,0,NEPAL,2018,2018,1,ODI,batting,,
SL Watkin,1994-1994,4,2,0,4,4.0,2.00,23,17.39,0,0,1,ENG,1994,1994,1,ODI,batting,,
UWMBCA Welegedara,2009-2010,10,3,2,4,2.0,4.00,9,44.44,0,0,0,SL,2009,2010,2,ODI,batting,,
RPAH Wickramaratne,1993-1993,3,2,0,4,3.0,2.00,6,66.66,0,0,0,SL,1993,1993,1,ODI,batting,,
P Wilson,1997-1998,11,5,2,4,2.0,1.33,13,30.76,0,0,2,AUS,1997,1998,2,ODI,batting,,
M Zondeki,2002-2008,13,3,2,4,3.0,4.00,5,80.0,0,0,1,Afr/SA,2002,2008,7,ODI,batting,,
SA Abbott,2014-2014,1,1,0,3,3.0,3.00,7,42.85,0,0,0,AUS,2014,2014,1,ODI,batting,,
Abdullah Mazari,2010-2010,2,1,0,3,3.0,3.00,16,18.75,0,0,0,AFG,2010,2010,1,ODI,batting,,
Ali Khan,2019-2019,1,1,0,3,3.0,3.00,11,27.27,0,0,0,USA,2019,2019,1,ODI,batting,,
