Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s,Era
H Osinde,2006-2013,42,28.0,13.0,64.0,21.0,4.26,130.0,49.23,0.0,0.0,7.0,Canada,2006,2013,8,ODI,batting,,,2000s
KF Semple,1999-1999,7,6.0,0.0,64.0,23.0,10.66,165.0,38.78,0.0,0.0,0.0,West Indies,1999,1999,1,ODI,batting,,,1990s
RO Hussain,2006-2010,8,8.0,1.0,63.0,17.0,9.0,143.0,44.05,0.0,0.0,0.0,Scotland,2006,2010,5,ODI,batting,,,2000s
PD McGlashan,2009-2009,4,2.0,1.0,63.0,56.0,63.0,51.0,123.52,0.0,1.0,0.0,New Zealand,2009,2009,1,ODI,batting,,,2000s
MQ Sheikh,2008-2010,7,7.0,1.0,63.0,23.0,10.5,140.0,45.0,0.0,0.0,0.0,Scotland,2008,2010,3,ODI,batting,,,2000s
Taijul Islam,2014-2019,6,4.0,1.0,63.0,39.0,21.0,77.0,81.81,0.0,0.0,0.0,Bangladesh,2014,2019,6,ODI,batting,,,2010s
Adnan Akmal,2011-2012,5,4.0,1.0,62.0,27.0,20.66,89.0,69.66,0.0,0.0,0.0,Pakistan,2011,2012,2,ODI,batting,,,2010s
SD Anurasiri,1986-1994,45,18.0,12.0,62.0,11.0,10.33,143.0,43.35,0.0,0.0,2.0,Sri Lanka,1986,1994,9,ODI,batting,,,1980s
DE Budge,2018-2019,3,3.0,0.0,62.0,27.0,20.66,70.0,88.57,0.0,0.0,0.0,Scotland,2018,2019,2,ODI,batting,,,2010s
PG Coman,1973-1974,3,3.0,0.0,62.0,38.0,20.66,104.0,59.61,0.0,0.0,1.0,New Zealand,1973,1974,2,ODI,batting,,,1970s
CE Cuffy,1994-2002,41,22.0,8.0,62.0,17.0,4.42,125.0,49.6,0.0,0.0,5.0,West Indies,1994,2002,9,ODI,batting,,,1990s
LH Ferguson,2016-2019,36,15.0,7.0,62.0,19.0,7.75,125.0,49.6,0.0,0.0,4.0,New Zealand,2016,2019,4,ODI,batting,,,2010s
SN Netravalkar,2019-2019,9,7.0,3.0,62.0,19.0,15.5,91.0,68.13,0.0,0.0,0.0,USA,2019,2019,1,ODI,batting,,,2010s
JB Reva,2016-2018,9,7.0,1.0,62.0,36.0,10.33,83.0,74.69,0.0,0.0,1.0,Papua New Guinea,2016,2018,3,ODI,batting,,,2010s
Shaheedur Rahman,1986-1986,2,2.0,0.0,62.0,37.0,31.0,108.0,57.4,0.0,0.0,0.0,Bangladesh,1986,1986,1,ODI,batting,,,1980s
Azhar Saeed,1994-1996,7,7.0,0.0,61.0,32.0,8.71,195.0,31.28,0.0,0.0,1.0,UAE,1994,1996,3,ODI,batting,,,1990s
Dolar Mahmud,2008-2009,7,4.0,0.0,61.0,41.0,15.25,44.0,138.63,0.0,0.0,2.0,Bangladesh,2008,2009,2,ODI,batting,,,2000s
BT Foakes,2019-2019,1,1.0,1.0,61.0,61.0,,76.0,80.26,0.0,1.0,0.0,England,2019,2019,1,ODI,batting,,,2010s
MN Hart,1994-2002,13,8.0,0.0,61.0,16.0,7.62,101.0,60.39,0.0,0.0,1.0,New Zealand,1994,2002,9,ODI,batting,,,1990s
JD Love,1981-1981,3,3.0,0.0,61.0,43.0,20.33,100.0,61.0,0.0,0.0,0.0,England,1981,1981,1,ODI,batting,,,1980s
EO Odumbe,1996-1996,8,7.0,1.0,61.0,20.0,10.16,150.0,40.66,0.0,0.0,0.0,Kenya,1996,1996,1,ODI,batting,,,1990s
DR Parry,1978-1980,6,5.0,1.0,61.0,32.0,15.25,77.0,79.22,0.0,0.0,0.0,West Indies,1978,1980,3,ODI,batting,,,1970s
Shakeel Ahmed jnr,1995-1995,2,2.0,0.0,61.0,36.0,30.5,128.0,47.65,0.0,0.0,0.0,Pakistan,1995,1995,1,ODI,batting,,,1990s
L Sreekumar,2015-2016,4,4.0,0.0,61.0,28.0,15.25,73.0,83.56,0.0,0.0,0.0,UAE,2015,2016,2,ODI,batting,,,2010s
ELR Stewart,1993-2002,6,6.0,2.0,61.0,23.0,15.25,116.0,52.58,0.0,0.0,0.0,South Africa,1993,2002,10,ODI,batting,,,1990s
DS Wesonga,2010-2011,4,4.0,1.0,61.0,33.0,20.33,108.0,56.48,0.0,0.0,0.0,Kenya,2010,2011,2,ODI,batting,,,2010s
RM West,2008-2009,10,4.0,2.0,61.0,29.0,30.5,41.0,148.78,0.0,0.0,1.0,Ireland,2008,2009,2,ODI,batting,,,2000s
GE Bradburn,1990-2001,11,10.0,3.0,60.0,30.0,8.57,130.0,46.15,0.0,0.0,1.0,New Zealand,1990,2001,12,ODI,batting,,,1990s
JJ Celestine,2007-2008,8,8.0,0.0,60.0,20.0,7.5,135.0,44.44,0.0,0.0,1.0,Bermuda,2007,2008,2,ODI,batting,,,2000s
ST Clarke,1978-1982,10,8.0,2.0,60.0,20.0,10.0,58.0,103.44,0.0,0.0,1.0,West Indies,1978,1982,5,ODI,batting,,,1970s
Humayun Farhat,2001-2001,5,3.0,0.0,60.0,39.0,20.0,56.0,107.14,0.0,0.0,0.0,Pakistan,2001,2001,1,ODI,batting,,,2000s
JA Jameson,1973-1975,3,3.0,0.0,60.0,28.0,20.0,158.0,37.97,0.0,0.0,0.0,England,1973,1975,3,ODI,batting,,,1970s
NC McGarrell,1998-2001,17,10.0,2.0,60.0,19.0,7.5,98.0,61.22,0.0,0.0,2.0,West Indies,1998,2001,4,ODI,batting,,,1990s
Abdul Jabbar,2007-2007,2,2.0,0.0,59.0,44.0,29.5,82.0,71.95,0.0,0.0,0.0,Canada,2007,2007,1,ODI,batting,,,2000s
WD Balaji Rao,2008-2011,10,8.0,0.0,59.0,24.0,7.37,89.0,66.29,0.0,0.0,0.0,Canada,2008,2011,4,ODI,batting,,,2000s
Gazi Ashraf,1986-1990,7,7.0,0.0,59.0,18.0,8.42,239.0,24.68,0.0,0.0,1.0,Bangladesh,1986,1990,5,ODI,batting,,,1980s
MBS Jonkman,2006-2010,16,9.0,4.0,59.0,16.0,11.8,79.0,74.68,0.0,0.0,1.0,Netherlands,2006,2010,5,ODI,batting,,,2000s
MA Parker,2010-2010,10,8.0,2.0,59.0,22.0,9.83,104.0,56.73,0.0,0.0,0.0,Scotland,2010,2010,1,ODI,batting,,,2010s
RO Butcher,1980-1981,3,3.0,0.0,58.0,52.0,19.33,68.0,85.29,0.0,1.0,0.0,England,1980,1981,2,ODI,batting,,,1980s
Imran Haider,2017-2019,20,14.0,7.0,58.0,18.0,8.28,136.0,42.64,0.0,0.0,3.0,UAE,2017,2019,3,ODI,batting,,,2010s
TMK Mawoyo,2006-2014,7,7.0,0.0,58.0,15.0,8.28,160.0,36.25,0.0,0.0,1.0,Zimbabwe,2006,2014,9,ODI,batting,,,2000s
D Murphy,2013-2013,8,7.0,2.0,58.0,20.0,11.6,118.0,49.15,0.0,0.0,0.0,Scotland,2013,2013,1,ODI,batting,,,2010s
Saqlain Haider,2014-2016,5,4.0,0.0,58.0,28.0,14.5,77.0,75.32,0.0,0.0,0.0,UAE,2014,2016,3,ODI,batting,,,2010s
M van Schoor,2003-2003,5,5.0,1.0,58.0,24.0,14.5,111.0,52.25,0.0,0.0,0.0,Namibia,2003,2003,1,ODI,batting,,,2000s
BM Wheeler,2015-2015,6,4.0,4.0,58.0,39.0,,47.0,123.4,0.0,0.0,0.0,New Zealand,2015,2015,1,ODI,batting,,,2010s
B Yardley,1978-1983,7,4.0,0.0,58.0,28.0,14.5,98.0,59.18,0.0,0.0,1.0,Australia,1978,1983,6,ODI,batting,,,1970s
KD Boyce,1973-1975,8,4.0,0.0,57.0,34.0,14.25,77.0,74.02,0.0,0.0,0.0,West Indies,1973,1975,3,ODI,batting,,,1970s
Ehsanul Haque,2002-2003,6,6.0,0.0,57.0,20.0,9.5,129.0,44.18,0.0,0.0,1.0,Bangladesh,2002,2003,2,ODI,batting,,,2000s
Frasat Ali,1975-1975,3,3.0,0.0,57.0,45.0,19.0,176.0,32.38,0.0,0.0,1.0,East Africa,1975,1975,1,ODI,batting,,,1970s
G Salmond,1999-1999,5,5.0,0.0,57.0,31.0,11.4,109.0,52.29,0.0,0.0,0.0,Scotland,1999,1999,1,ODI,batting,,,1990s
AJ Tye,2018-2018,7,7.0,3.0,57.0,19.0,14.25,48.0,118.75,0.0,0.0,0.0,Australia,2018,2018,1,ODI,batting,,,2010s
V Aravind,2019-2019,3,3.0,0.0,56.0,23.0,18.66,73.0,76.71,0.0,0.0,0.0,UAE,2019,2019,1,ODI,batting,,,2010s
RS Haire,2008-2008,2,2.0,0.0,56.0,54.0,28.0,72.0,77.77,0.0,1.0,0.0,Ireland,2008,2008,1,ODI,batting,,,2000s
JK Lever,1976-1982,22,11.0,4.0,56.0,27.0,8.0,152.0,36.84,0.0,0.0,1.0,England,1976,1982,7,ODI,batting,,,1970s
NM Odhiambo,2010-2013,8,6.0,0.0,56.0,29.0,9.33,121.0,46.28,0.0,0.0,0.0,Kenya,2010,2013,4,ODI,batting,,,2010s
Sohail Fazal,1989-1989,2,2.0,0.0,56.0,32.0,28.0,59.0,94.91,0.0,0.0,0.0,Pakistan,1989,1989,1,ODI,batting,,,1980s
LL Tsotsobe,2009-2013,61,21.0,13.0,56.0,16.0,7.0,109.0,51.37,0.0,0.0,3.0,South Africa,2009,2013,5,ODI,batting,,,2000s
MA Wood,2015-2019,51,17.0,10.0,56.0,13.0,8.0,63.0,88.88,0.0,0.0,3.0,England,2015,2019,5,ODI,batting,,,2010s
MW Douglas,1994-1995,6,6.0,0.0,55.0,30.0,9.16,123.0,44.71,0.0,0.0,1.0,New Zealand,1994,1995,2,ODI,batting,,,1990s
FY Fazal,2016-2016,1,1.0,1.0,55.0,55.0,,61.0,90.16,0.0,1.0,0.0,India,2016,2016,1,ODI,batting,,,2010s
TV Mufambisi,2006-2007,6,6.0,0.0,55.0,21.0,9.16,90.0,61.11,0.0,0.0,0.0,Zimbabwe,2006,2007,2,ODI,batting,,,2000s
SJ Palframan,1996-1996,7,4.0,0.0,55.0,28.0,13.75,80.0,68.75,0.0,0.0,0.0,South Africa,1996,1996,1,ODI,batting,,,1990s
TK Patel,2019-2019,5,5.0,3.0,55.0,50.0,27.5,102.0,53.92,0.0,1.0,0.0,USA,2019,2019,1,ODI,batting,,,2010s
EC Rainsford,2004-2010,39,23.0,13.0,55.0,9.0,5.5,134.0,41.04,0.0,0.0,2.0,Zimbabwe,2004,2010,7,ODI,batting,,,2000s
SK Ranasinghe,1986-1986,4,3.0,0.0,55.0,41.0,18.33,81.0,67.9,0.0,0.0,1.0,Sri Lanka,1986,1986,1,ODI,batting,,,1980s
Abdul Shakoor,2015-2018,3,3.0,0.0,54.0,24.0,18.0,102.0,52.94,0.0,0.0,0.0,UAE,2015,2018,4,ODI,batting,,,2010s
Arshad Ali,2004-2008,4,4.0,0.0,54.0,41.0,13.5,102.0,52.94,0.0,0.0,1.0,UAE,2004,2008,5,ODI,batting,,,2000s
RJ Campbell,2002-2002,2,2.0,0.0,54.0,38.0,27.0,70.0,77.14,0.0,0.0,0.0,Australia,2002,2002,1,ODI,batting,,,2000s
RD Jackman,1974-1983,15,9.0,1.0,54.0,14.0,6.75,93.0,58.06,0.0,0.0,1.0,England,1974,1983,10,ODI,batting,,,1970s
RWT Key,2003-2004,5,5.0,0.0,54.0,19.0,10.8,135.0,40.0,0.0,0.0,1.0,England,2003,2004,2,ODI,batting,,,2000s
J Kila,2018-2019,6,6.0,2.0,54.0,21.0,13.5,63.0,85.71,0.0,0.0,1.0,Papua New Guinea,2018,2019,2,ODI,batting,,,2010s
BJ McKechnie,1975-1981,14,8.0,4.0,54.0,27.0,13.5,145.0,37.24,0.0,0.0,1.0,New Zealand,1975,1981,7,ODI,batting,,,1970s
Mohammad Iqbal,2007-2008,5,5.0,0.0,54.0,30.0,10.8,80.0,67.5,0.0,0.0,1.0,Canada,2007,2008,2,ODI,batting,,,2000s
JV Paranjpe,1998-1998,4,4.0,1.0,54.0,27.0,18.0,91.0,59.34,0.0,0.0,0.0,India,1998,1998,1,ODI,batting,,,1990s
RG Samuels,1996-1997,8,5.0,2.0,54.0,36.0,18.0,63.0,85.71,0.0,0.0,0.0,West Indies,1996,1997,2,ODI,batting,,,1990s
RK Sethi,1975-1975,3,3.0,0.0,54.0,30.0,18.0,185.0,29.18,0.0,0.0,0.0,East Africa,1975,1975,1,ODI,batting,,,1970s
S Venkataraghavan,1974-1983,15,9.0,4.0,54.0,26.0,10.8,126.0,42.85,0.0,0.0,2.0,India,1974,1983,10,ODI,batting,,,1970s
BCJ Cutting,2013-2014,4,2.0,0.0,53.0,27.0,26.5,67.0,79.1,0.0,0.0,0.0,Australia,2013,2014,2,ODI,batting,,,2010s
Ghulam Ali,1993-1995,3,3.0,0.0,53.0,38.0,17.66,121.0,43.8,0.0,0.0,0.0,Pakistan,1993,1995,3,ODI,batting,,,1990s
Mafizur Rahman,1997-1997,4,4.0,1.0,53.0,16.0,17.66,104.0,50.96,0.0,0.0,0.0,Bangladesh,1997,1997,1,ODI,batting,,,1990s
Manjural Islam,1999-2003,34,22.0,13.0,53.0,13.0,5.88,134.0,39.55,0.0,0.0,4.0,Bangladesh,1999,2003,5,ODI,batting,,,1990s
WP Masakadza,2015-2018,17,10.0,1.0,53.0,15.0,5.88,125.0,42.4,0.0,0.0,3.0,Zimbabwe,2015,2018,4,ODI,batting,,,2010s
Mohammad Sharif,2001-2007,9,9.0,5.0,53.0,13.0,13.25,102.0,51.96,0.0,0.0,1.0,Bangladesh,2001,2007,7,ODI,batting,,,2000s
RAP Nissanka,2001-2003,23,13.0,5.0,53.0,11.0,6.62,140.0,37.85,0.0,0.0,2.0,Sri Lanka,2001,2003,3,ODI,batting,,,2000s
DL Underwood,1973-1982,26,13.0,4.0,53.0,17.0,5.88,133.0,39.84,0.0,0.0,2.0,England,1973,1982,10,ODI,batting,,,1970s
CAK Walton,2009-2017,9,8.0,0.0,53.0,19.0,6.62,86.0,61.62,0.0,0.0,4.0,West Indies,2009,2017,9,ODI,batting,,,2000s
AJ Woodcock,1974-1974,1,1.0,0.0,53.0,53.0,53.0,67.0,79.1,0.0,1.0,0.0,Australia,1974,1974,1,ODI,batting,,,1970s
JE Brinkley,1999-1999,5,5.0,0.0,52.0,23.0,10.4,118.0,44.06,0.0,0.0,1.0,Scotland,1999,1999,1,ODI,batting,,,1990s
TK Canning,2003-2005,4,4.0,1.0,52.0,23.0,17.33,73.0,71.23,0.0,0.0,1.0,New Zealand,2003,2005,3,ODI,batting,,,2000s
JS Malhotra,2019-2019,5,5.0,0.0,52.0,18.0,10.4,71.0,73.23,0.0,0.0,1.0,USA,2019,2019,1,ODI,batting,,,2010s
B Mavuta,2018-2019,7,5.0,1.0,52.0,20.0,13.0,47.0,110.63,0.0,0.0,1.0,Zimbabwe,2018,2019,2,ODI,batting,,,2010s
AK Perera,2013-2019,6,4.0,0.0,52.0,31.0,13.0,83.0,62.65,0.0,0.0,0.0,Sri Lanka,2013,2019,7,ODI,batting,,,2010s
N Pokana,2017-2019,14,9.0,4.0,52.0,11.0,10.4,106.0,49.05,0.0,0.0,1.0,Papua New Guinea,2017,2019,3,ODI,batting,,,2010s
Zahoor Khan,2017-2019,17,13.0,4.0,52.0,16.0,5.77,77.0,67.53,0.0,0.0,3.0,UAE,2017,2019,3,ODI,batting,,,2010s
CS Cowdrey,1985-1985,3,3.0,1.0,51.0,46.0,25.5,46.0,110.86,0.0,0.0,1.0,England,1985,1985,1,ODI,batting,,,1980s
D Dasgupta,2001-2001,5,4.0,1.0,51.0,24.0,17.0,82.0,62.19,0.0,0.0,1.0,India,2001,2001,1,ODI,batting,,,2000s
AH Gray,1985-1991,25,11.0,5.0,51.0,10.0,8.5,77.0,66.23,0.0,0.0,1.0,West Indies,1985,1991,7,ODI,batting,,,1980s
A Mithun,2010-2011,5,3.0,0.0,51.0,24.0,17.0,55.0,92.72,0.0,0.0,0.0,India,2010,2011,2,ODI,batting,,,2010s
CA Pujara,2013-2014,5,5.0,0.0,51.0,27.0,10.2,130.0,39.23,0.0,0.0,2.0,India,2013,2014,2,ODI,batting,,,2010s
KW Richardson,2013-2019,22,10.0,5.0,51.0,19.0,10.2,56.0,91.07,0.0,0.0,2.0,Australia,2013,2019,7,ODI,batting,,,2010s
BS Sandhu,1982-1984,22,7.0,3.0,51.0,16.0,12.75,97.0,52.57,0.0,0.0,2.0,India,1982,1984,3,ODI,batting,,,1980s
DE Bollinger,2009-2011,39,8.0,2.0,50.0,30.0,8.33,54.0,92.59,0.0,0.0,1.0,Australia,2009,2011,3,ODI,batting,,,2000s
NE Clarke,1996-1996,5,5.0,0.0,50.0,32.0,10.0,112.0,44.64,0.0,0.0,2.0,Netherlands,1996,1996,1,ODI,batting,,,1990s
JG Heron,1983-1983,6,6.0,0.0,50.0,18.0,8.33,163.0,30.67,0.0,0.0,1.0,Zimbabwe,1983,1983,1,ODI,batting,,,1980s
PA Horne,1987-1987,4,4.0,0.0,50.0,18.0,12.5,122.0,40.98,0.0,0.0,1.0,New Zealand,1987,1987,1,ODI,batting,,,1980s
J Lewis,2005-2007,13,8.0,2.0,50.0,17.0,8.33,63.0,79.36,0.0,0.0,0.0,England,2005,2007,3,ODI,batting,,,2000s
D Ravu,2017-2019,8,7.0,3.0,50.0,38.0,12.5,79.0,63.29,0.0,0.0,2.0,Papua New Guinea,2017,2019,3,ODI,batting,,,2010s
IM Stanger,1999-2006,5,5.0,0.0,50.0,27.0,10.0,150.0,33.33,0.0,0.0,0.0,Scotland,1999,2006,8,ODI,batting,,,1990s
CT Tremlett,2005-2011,15,11.0,4.0,50.0,19.0,7.14,89.0,56.17,0.0,0.0,1.0,England,2005,2011,7,ODI,batting,,,2000s
Zeeshan Siddiqi,2012-2014,2,2.0,0.0,50.0,43.0,25.0,111.0,45.04,0.0,0.0,0.0,Canada,2012,2014,3,ODI,batting,,,2010s
ST Banerjee,1991-1992,6,5.0,3.0,49.0,25.0,24.5,42.0,116.66,0.0,0.0,0.0,India,1991,1992,2,ODI,batting,,,1990s
DB Close,1972-1972,3,3.0,0.0,49.0,43.0,16.33,50.0,98.0,0.0,0.0,0.0,England,1972,1972,1,ODI,batting,,,1970s
WW Daniel,1978-1984,18,5.0,4.0,49.0,16.0,49.0,56.0,87.5,0.0,0.0,0.0,West Indies,1978,1984,7,ODI,batting,,,1970s
DJ Gandhi,1999-2000,3,3.0,0.0,49.0,30.0,16.33,97.0,50.51,0.0,0.0,0.0,India,1999,2000,2,ODI,batting,,,1990s
CK Hooper,2007-2010,5,5.0,2.0,49.0,27.0,16.33,60.0,81.66,0.0,0.0,1.0,Canada,2007,2010,4,ODI,batting,,,2000s
Maninder Singh,1983-1993,59,18.0,14.0,49.0,8.0,12.25,90.0,54.44,0.0,0.0,1.0,India,1983,1993,11,ODI,batting,,,1980s
E Otieno,2007-2014,26,17.0,7.0,49.0,11.0,4.9,136.0,36.02,0.0,0.0,5.0,Kenya,2007,2014,8,ODI,batting,,,2000s
D Ranatunga,1990-1990,4,4.0,0.0,49.0,25.0,12.25,156.0,31.41,0.0,0.0,1.0,Sri Lanka,1990,1990,1,ODI,batting,,,1990s
BA Reid,1986-1992,61,21.0,8.0,49.0,10.0,3.76,117.0,41.88,0.0,0.0,1.0,Australia,1986,1992,7,ODI,batting,,,1980s
GK Robertson,1981-1989,10,6.0,0.0,49.0,17.0,8.16,48.0,102.08,0.0,0.0,1.0,New Zealand,1981,1989,9,ODI,batting,,,1980s
MMC Schewe,1996-1996,5,4.0,1.0,49.0,20.0,16.33,68.0,72.05,0.0,0.0,0.0,Netherlands,1996,1996,1,ODI,batting,,,1990s
SS Tiwary,2010-2010,3,2.0,2.0,49.0,37.0,,56.0,87.5,0.0,0.0,0.0,India,2010,2010,1,ODI,batting,,,2010s
KEA Upashantha,1995-2001,12,8.0,1.0,49.0,15.0,7.0,86.0,56.97,0.0,0.0,0.0,Sri Lanka,1995,2001,7,ODI,batting,,,1990s
Arafat Sunny,2014-2015,16,11.0,7.0,48.0,15.0,12.0,92.0,52.17,0.0,0.0,1.0,Bangladesh,2014,2015,2,ODI,batting,,,2010s
GG Arnold,1972-1975,14,6.0,3.0,48.0,18.0,16.0,75.0,64.0,0.0,0.0,1.0,England,1972,1975,4,ODI,batting,,,1970s
JH Hampshire,1971-1972,3,3.0,1.0,48.0,25.0,24.0,86.0,55.81,0.0,0.0,0.0,England,1971,1972,2,ODI,batting,,,1970s
RJ Harris,2009-2012,21,13.0,7.0,48.0,21.0,8.0,48.0,100.0,0.0,0.0,0.0,Australia,2009,2012,4,ODI,batting,,,2000s
Mohammad Irfan,2010-2016,60,33.0,21.0,48.0,12.0,4.0,149.0,32.21,0.0,0.0,8.0,Pakistan,2010,2016,7,ODI,batting,,,2010s
CB Mpofu,2004-2019,83,40.0,20.0,48.0,6.0,2.4,202.0,23.76,0.0,0.0,7.0,Zimbabwe,2004,2019,16,ODI,batting,,,2000s
MW Pringle,1992-1994,17,8.0,3.0,48.0,13.0,9.6,56.0,85.71,0.0,0.0,1.0,South Africa,1992,1994,3,ODI,batting,,,1990s
PC Strydom,2000-2000,10,8.0,3.0,48.0,34.0,9.6,94.0,51.06,0.0,0.0,1.0,South Africa,2000,2000,1,ODI,batting,,,2000s
MG Vandort,2006-2006,1,1.0,0.0,48.0,48.0,48.0,117.0,41.02,0.0,0.0,0.0,Sri Lanka,2006,2006,1,ODI,batting,,,2000s
JJ Whitaker,1987-1987,2,2.0,1.0,48.0,44.0,48.0,65.0,73.84,0.0,0.0,0.0,England,1987,1987,1,ODI,batting,,,1980s
Zafar Iqbal,1995-1995,8,6.0,0.0,48.0,18.0,8.0,62.0,77.41,0.0,0.0,1.0,Pakistan,1995,1995,1,ODI,batting,,,1990s
Zulqarnain Haider,2010-2010,4,4.0,2.0,48.0,19.0,24.0,68.0,70.58,0.0,0.0,0.0,Pakistan,2010,2010,1,ODI,batting,,,2010s
A Codrington,2003-2007,9,8.0,0.0,47.0,16.0,5.87,92.0,51.08,0.0,0.0,2.0,Canada,2003,2007,5,ODI,batting,,,2000s
FA Dennis,1979-1979,3,3.0,0.0,47.0,25.0,15.66,171.0,27.48,0.0,0.0,0.0,Canada,1979,1979,1,ODI,batting,,,1970s
Fayyaz Ahmed,2014-2016,3,3.0,2.0,47.0,37.0,47.0,100.0,47.0,0.0,0.0,0.0,UAE,2014,2016,3,ODI,batting,,,2010s
ER Fernando,1975-1975,3,3.0,0.0,47.0,22.0,15.66,66.0,71.21,0.0,0.0,0.0,Sri Lanka,1975,1975,1,ODI,batting,,,1970s
L Ngidi,2018-2019,22,9.0,6.0,47.0,19.0,15.66,66.0,71.21,0.0,0.0,0.0,South Africa,2018,2019,2,ODI,batting,,,2010s
Sarandeep Singh,2002-2003,5,4.0,1.0,47.0,19.0,15.66,73.0,64.38,0.0,0.0,0.0,India,2002,2003,2,ODI,batting,,,2000s
BGK Walker,2000-2002,11,7.0,4.0,47.0,16.0,15.66,79.0,59.49,0.0,0.0,0.0,New Zealand,2000,2002,3,ODI,batting,,,2000s
Jawahir Shah,1975-1975,3,3.0,0.0,46.0,37.0,15.33,114.0,40.35,0.0,0.0,0.0,East Africa,1975,1975,1,ODI,batting,,,1970s
KK Nair,2016-2016,2,2.0,0.0,46.0,39.0,23.0,88.0,52.27,0.0,0.0,0.0,India,2016,2016,1,ODI,batting,,,2010s
J Nyumbu,2014-2015,19,14.0,4.0,46.0,18.0,4.6,89.0,51.68,0.0,0.0,3.0,Zimbabwe,2014,2015,2,ODI,batting,,,2010s
PP Ojha,2008-2012,18,10.0,8.0,46.0,16.0,23.0,112.0,41.07,0.0,0.0,0.0,India,2008,2012,5,ODI,batting,,,2000s
IR Redpath,1971-1975,5,5.0,0.0,46.0,24.0,9.2,67.0,68.65,0.0,0.0,1.0,Australia,1971,1975,5,ODI,batting,,,1970s
Skhawat Ali,2008-2014,4,4.0,0.0,46.0,28.0,11.5,109.0,42.2,0.0,0.0,1.0,Hong Kong,2008,2014,7,ODI,batting,,,2000s
TB Sole,2018-2019,10,7.0,1.0,46.0,20.0,7.66,43.0,106.97,0.0,0.0,0.0,Scotland,2018,2019,2,ODI,batting,,,2010s
Azeem Hafeez,1983-1985,15,10.0,7.0,45.0,15.0,15.0,104.0,43.26,0.0,0.0,1.0,Pakistan,1983,1985,3,ODI,batting,,,1980s
M Karg,2003-2003,3,2.0,0.0,45.0,41.0,22.5,65.0,69.23,0.0,0.0,0.0,Namibia,2003,2003,1,ODI,batting,,,2000s
DA Murray,1973-1981,10,7.0,2.0,45.0,35.0,9.0,140.0,32.14,0.0,0.0,1.0,West Indies,1973,1981,9,ODI,batting,,,1970s
GR Robertson,1994-1998,13,7.0,4.0,45.0,15.0,15.0,55.0,81.81,0.0,0.0,0.0,Australia,1994,1998,5,ODI,batting,,,1990s
S Thuraisingam,2003-2008,10,9.0,2.0,45.0,13.0,6.42,108.0,41.66,0.0,0.0,1.0,Canada,2003,2008,6,ODI,batting,,,2000s
PJ Wiseman,1998-2003,15,7.0,5.0,45.0,16.0,22.5,83.0,54.21,0.0,0.0,0.0,New Zealand,1998,2003,6,ODI,batting,,,1990s
VR Brown,1988-1988,3,3.0,0.0,44.0,32.0,14.66,85.0,51.76,0.0,0.0,0.0,New Zealand,1988,1988,1,ODI,batting,,,1980s
NA de Groot,2003-2003,6,6.0,0.0,44.0,17.0,7.33,127.0,34.64,0.0,0.0,3.0,Canada,2003,2003,1,ODI,batting,,,2000s
Golam Faruq,1986-1990,5,4.0,2.0,44.0,23.0,22.0,104.0,42.3,0.0,0.0,0.0,Bangladesh,1986,1990,5,ODI,batting,,,1980s
AV Mankad,1974-1974,1,1.0,0.0,44.0,44.0,44.0,61.0,72.13,0.0,0.0,0.0,India,1974,1974,1,ODI,batting,,,1970s
RD McCann,2010-2010,8,5.0,1.0,44.0,18.0,11.0,77.0,57.14,0.0,0.0,1.0,Ireland,2010,2010,1,ODI,batting,,,2010s
BP Patterson,1986-1993,59,20.0,15.0,44.0,13.0,8.8,101.0,43.56,0.0,0.0,1.0,West Indies,1986,1993,8,ODI,batting,,,1980s
RH Poonawala,1994-1994,2,2.0,0.0,44.0,22.0,22.0,56.0,78.57,0.0,0.0,0.0,UAE,1994,1994,1,ODI,batting,,,1990s
S Sreesanth,2005-2011,53,21.0,10.0,44.0,10.0,4.0,121.0,36.36,0.0,0.0,3.0,India,2005,2011,7,ODI,batting,,,2000s
JH Stander,2009-2012,5,5.0,1.0,44.0,22.0,11.0,75.0,58.66,0.0,0.0,1.0,Scotland,2009,2012,4,ODI,batting,,,2000s
HR Bryan,1999-1999,15,8.0,2.0,43.0,11.0,7.16,71.0,60.56,0.0,0.0,1.0,West Indies,1999,1999,1,ODI,batting,,,1990s
Faisal Hossain,2004-2010,6,5.0,1.0,43.0,17.0,10.75,91.0,47.25,0.0,0.0,1.0,Bangladesh,2004,2010,7,ODI,batting,,,2000s
KHRK Fernando,2002-2006,7,5.0,3.0,43.0,23.0,21.5,72.0,59.72,0.0,0.0,0.0,Sri Lanka,2002,2006,5,ODI,batting,,,2000s
AR Kapoor,1995-2000,17,6.0,0.0,43.0,19.0,7.16,63.0,68.25,0.0,0.0,3.0,India,1995,2000,6,ODI,batting,,,1990s
A Mishra,2003-2016,36,11.0,3.0,43.0,14.0,5.37,82.0,52.43,0.0,0.0,2.0,India,2003,2016,14,ODI,batting,,,2000s
Salman Faris,2014-2014,3,3.0,0.0,43.0,27.0,14.33,79.0,54.43,0.0,0.0,1.0,UAE,2014,2014,1,ODI,batting,,,2010s
